"datetime","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","city","latitude","longitude"
"2021-01-03T09:00",1,98,0,0,1011.6,73,4.3,95,"Lille",50.6292,3.0573
"2021-01-03T10:00",0.8,98,0,0,1011.9,80,4.9,73,"Lille",50.6292,3.0573
"2021-01-03T11:00",1.5,97,0,0,1012.4,98,6.9,43,"Lille",50.6292,3.0573
"2021-01-03T12:00",2.3,95,0,0,1012.8,95,8.9,40,"Lille",50.6292,3.0573
"2021-01-03T13:00",3,93,0,0,1012.7,98,11.4,28,"Lille",50.6292,3.0573
"2021-01-03T14:00",2.9,93,0,0,1012.5,71,12.6,31,"Lille",50.6292,3.0573
"2021-01-03T15:00",3.3,92,0.1,0.1,1012.2,90,14.2,30,"Lille",50.6292,3.0573
"2021-01-03T16:00",3.3,90,0.1,0.1,1012.3,63,13.8,28,"Lille",50.6292,3.0573
"2021-01-03T17:00",2.7,90,0,0,1012.2,70,12.9,30,"Lille",50.6292,3.0573
"2021-01-03T18:00",2.2,90,0,0,1012.4,80,13,34,"Lille",50.6292,3.0573
"2021-01-03T19:00",2.1,89,0,0,1012.5,90,13.6,40,"Lille",50.6292,3.0573
"2021-01-03T20:00",2.1,86,0,0,1012.8,92,14.1,40,"Lille",50.6292,3.0573
"2021-01-03T21:00",2.1,85,0,0,1013.1,93,14.7,36,"Lille",50.6292,3.0573
"2021-01-03T22:00",2,87,0,0,1013.3,80,16.2,37,"Lille",50.6292,3.0573
"2021-01-03T23:00",1.2,89,0,0,1013.5,49,14.4,37,"Lille",50.6292,3.0573
"2021-01-04T00:00",0.8,93,0,0,1013.7,93,12.9,30,"Lille",50.6292,3.0573
"2021-01-04T01:00",1.5,91,0,0,1013.6,98,13.5,29,"Lille",50.6292,3.0573
"2021-01-04T02:00",1.1,93,0,0,1013.3,100,12.9,27,"Lille",50.6292,3.0573
"2021-01-04T03:00",1.6,91,0.1,0.1,1012.8,100,13.8,20,"Lille",50.6292,3.0573
"2021-01-04T04:00",1.5,93,0.1,0.1,1012.5,100,13.1,21,"Lille",50.6292,3.0573
"2021-01-04T05:00",1.8,93,0.1,0.1,1012.3,100,13.9,25,"Lille",50.6292,3.0573
"2021-01-04T06:00",1.8,94,0.1,0.1,1012,97,15,35,"Lille",50.6292,3.0573
"2021-01-04T07:00",1.5,96,0.3,0.3,1012,98,13.6,37,"Lille",50.6292,3.0573
"2021-01-04T08:00",1.4,98,0.2,0.2,1012,100,11.4,35,"Lille",50.6292,3.0573
"2021-01-04T09:00",1.6,98,0.1,0.1,1012,100,12.7,35,"Lille",50.6292,3.0573
"2021-01-04T10:00",2,95,0,0,1012.3,100,14.5,48,"Lille",50.6292,3.0573
"2021-01-04T11:00",2.2,93,0,0,1012.8,94,16,54,"Lille",50.6292,3.0573
"2021-01-04T12:00",2.2,92,0,0,1013.1,87,17.9,56,"Lille",50.6292,3.0573
"2021-01-04T13:00",2.6,90,0,0,1013.2,98,20.1,61,"Lille",50.6292,3.0573
"2021-01-04T14:00",2.1,90,0,0,1012.6,100,21.4,57,"Lille",50.6292,3.0573
"2021-01-04T15:00",2.2,89,0.1,0.1,1012.2,100,21.8,56,"Lille",50.6292,3.0573
"2021-01-04T16:00",2.3,89,0,0,1012.1,98,21.1,57,"Lille",50.6292,3.0573
"2021-01-04T17:00",2.4,89,0,0,1012.5,87,18.2,56,"Lille",50.6292,3.0573
"2021-01-04T18:00",2.2,89,0.1,0.1,1012.7,99,16.9,52,"Lille",50.6292,3.0573
"2021-01-04T19:00",2.1,91,0.1,0.1,1012.9,100,16.5,46,"Lille",50.6292,3.0573
"2021-01-04T20:00",2.1,95,0.1,0.1,1013.1,100,15.3,34,"Lille",50.6292,3.0573
"2021-01-04T21:00",2.3,94,0.1,0.1,1013.2,100,19.1,36,"Lille",50.6292,3.0573
"2021-01-04T22:00",2.2,93,0.1,0.1,1013.2,100,20.3,37,"Lille",50.6292,3.0573
"2021-01-04T23:00",2.1,92,0,0,1013.4,100,18.8,36,"Lille",50.6292,3.0573
"2021-01-05T00:00",2,92,0,0,1013.2,100,18.2,34,"Lille",50.6292,3.0573
"2021-01-05T01:00",1.9,92,0,0,1013.3,100,17.1,30,"Lille",50.6292,3.0573
"2021-01-05T02:00",1.8,92,0,0,1013,100,16.7,25,"Lille",50.6292,3.0573
"2021-01-05T03:00",1.9,91,0,0,1012.9,100,16.8,28,"Lille",50.6292,3.0573
"2021-01-05T04:00",1.8,92,0.1,0.1,1013,100,16.3,31,"Lille",50.6292,3.0573
"2021-01-05T05:00",1.7,93,0,0,1012.8,100,15.7,32,"Lille",50.6292,3.0573
"2021-01-05T06:00",1.7,94,0,0,1012.6,100,14.5,35,"Lille",50.6292,3.0573
"2021-01-05T07:00",1.8,94,0,0,1012.6,100,13.8,39,"Lille",50.6292,3.0573
"2021-01-05T08:00",1.8,95,0,0,1012.9,100,13.8,41,"Lille",50.6292,3.0573
"2021-01-05T09:00",1.9,95,0,0,1013.2,99,13.7,45,"Lille",50.6292,3.0573
"2021-01-05T10:00",1.8,95,0,0,1013.5,100,11.7,43,"Lille",50.6292,3.0573
"2021-01-05T11:00",2,95,0,0,1013.7,100,13,39,"Lille",50.6292,3.0573
"2021-01-05T12:00",2.2,92,0,0,1014,100,13.2,43,"Lille",50.6292,3.0573
"2021-01-05T13:00",2.4,90,0,0,1014.1,100,14.8,43,"Lille",50.6292,3.0573
"2021-01-05T14:00",2.5,90,0,0,1013.6,100,14.8,41,"Lille",50.6292,3.0573
"2021-01-05T15:00",2.4,91,0.1,0.1,1013.4,100,15,48,"Lille",50.6292,3.0573
"2021-01-05T16:00",2.5,91,0.1,0.1,1013.5,100,14.9,53,"Lille",50.6292,3.0573
"2021-01-05T17:00",2.6,91,0,0,1013.4,100,13.5,46,"Lille",50.6292,3.0573
"2021-01-05T18:00",2.4,92,0,0,1013.5,100,12.3,40,"Lille",50.6292,3.0573
"2021-01-05T19:00",2.4,92,0,0,1013.4,99,11.7,34,"Lille",50.6292,3.0573
"2021-01-05T20:00",2.2,92,0,0,1013.7,94,11,32,"Lille",50.6292,3.0573
"2021-01-05T21:00",1.6,95,0,0,1013.8,100,9.9,33,"Lille",50.6292,3.0573
"2021-01-05T22:00",2.2,94,0,0,1013.9,100,10,30,"Lille",50.6292,3.0573
"2021-01-05T23:00",2.4,94,0,0,1013.9,100,11,32,"Lille",50.6292,3.0573
"2021-01-06T00:00",2.5,94,0,0,1014,100,11.6,36,"Lille",50.6292,3.0573
"2021-01-06T01:00",2.5,93,0.1,0.1,1014.1,100,12.1,37,"Lille",50.6292,3.0573
"2021-01-06T02:00",2.3,96,0,0,1013.7,100,11.5,44,"Lille",50.6292,3.0573
"2021-01-06T03:00",2.1,97,0,0,1013.7,100,11.7,47,"Lille",50.6292,3.0573
"2021-01-06T04:00",2.4,96,0,0,1013.7,100,12.3,50,"Lille",50.6292,3.0573
"2021-01-06T05:00",2.5,95,0,0,1013.7,100,11.3,53,"Lille",50.6292,3.0573
"2021-01-06T06:00",2.5,95,0,0,1013.5,100,8.4,47,"Lille",50.6292,3.0573
"2021-01-06T07:00",2.7,96,0,0,1013.3,100,8.9,21,"Lille",50.6292,3.0573
"2021-01-06T08:00",2.8,97,0,0,1013.5,100,9.9,19,"Lille",50.6292,3.0573
"2021-01-06T09:00",2.9,97,0,0,1013.8,100,11.6,26,"Lille",50.6292,3.0573
"2021-01-06T10:00",2.8,95,0,0,1014.1,100,12.1,27,"Lille",50.6292,3.0573
"2021-01-06T11:00",2.7,95,0,0,1014.4,100,11.1,25,"Lille",50.6292,3.0573
"2021-01-06T12:00",2.9,93,0,0,1014.5,100,12.1,23,"Lille",50.6292,3.0573
"2021-01-06T13:00",3.4,91,0,0,1014.5,100,13.2,29,"Lille",50.6292,3.0573
"2021-01-06T14:00",3,94,0,0,1014.1,100,10,15,"Lille",50.6292,3.0573
"2021-01-06T15:00",3,92,0,0,1013.7,99,11,19,"Lille",50.6292,3.0573
"2021-01-06T16:00",3,88,0,0,1013.6,100,11.2,15,"Lille",50.6292,3.0573
"2021-01-06T17:00",2.8,88,0,0,1013.7,100,8.1,13,"Lille",50.6292,3.0573
"2021-01-06T18:00",2.5,91,0,0,1013.7,100,5.2,25,"Lille",50.6292,3.0573
"2021-01-06T19:00",1,96,0,0,1013.7,100,5.8,7,"Lille",50.6292,3.0573
"2021-01-06T20:00",0.9,96,0,0,1013.9,100,5.1,352,"Lille",50.6292,3.0573
"2021-01-06T21:00",0.5,97,0,0,1014,100,6.2,339,"Lille",50.6292,3.0573
"2021-01-06T22:00",0.3,97,0,0,1014,100,5.4,323,"Lille",50.6292,3.0573
"2021-01-06T23:00",0.7,97,0,0,1013.9,100,4.7,293,"Lille",50.6292,3.0573
"2021-01-07T00:00",1,96,0,0,1013.8,100,5.1,278,"Lille",50.6292,3.0573
"2021-01-07T01:00",1,96,0,0,1013.8,100,6.8,267,"Lille",50.6292,3.0573
"2021-01-07T02:00",0.9,95,0,0,1013.6,100,8,252,"Lille",50.6292,3.0573
"2021-01-07T03:00",1.3,94,0,0,1013.3,100,9.3,254,"Lille",50.6292,3.0573
"2021-01-07T04:00",1.5,95,0.1,0.1,1013.1,100,9.4,266,"Lille",50.6292,3.0573
"2021-01-07T05:00",1.7,96,0.1,0.1,1012.9,100,9.4,277,"Lille",50.6292,3.0573
"2021-01-07T06:00",1.8,96,0.1,0.1,1012.5,99,9.5,281,"Lille",50.6292,3.0573
"2021-01-07T07:00",1.7,96,0.1,0.1,1012.3,99,10.3,282,"Lille",50.6292,3.0573
"2021-01-07T08:00",1.8,96,0.1,0.1,1012.4,100,11.1,306,"Lille",50.6292,3.0573
"2021-01-07T09:00",1.7,95,0.2,0.2,1012.4,99,9.2,312,"Lille",50.6292,3.0573
"2021-01-07T10:00",1.5,96,0.2,0.2,1012.7,100,7.4,293,"Lille",50.6292,3.0573
"2021-01-07T11:00",1.8,95,0.1,0.1,1012.8,99,9.5,261,"Lille",50.6292,3.0573
"2021-01-07T12:00",2.5,92,0.2,0.2,1012.9,98,10.1,274,"Lille",50.6292,3.0573
"2021-01-07T13:00",3.5,86,0.1,0.1,1013,100,12.1,300,"Lille",50.6292,3.0573
"2021-01-07T14:00",3.1,89,0.2,0.2,1012.4,100,13.2,334,"Lille",50.6292,3.0573
"2021-01-07T15:00",3.3,91,0.1,0.1,1012.2,99,13.3,319,"Lille",50.6292,3.0573
"2021-01-07T16:00",3,92,0.1,0.1,1012.1,99,13,314,"Lille",50.6292,3.0573
"2021-01-07T17:00",2.9,95,0.2,0.2,1012.2,100,13.8,313,"Lille",50.6292,3.0573
"2021-01-07T18:00",2.7,95,0.2,0.2,1012.3,100,13.2,317,"Lille",50.6292,3.0573
"2021-01-07T19:00",2.6,95,0.2,0.2,1012.5,100,9.9,314,"Lille",50.6292,3.0573
"2021-01-07T20:00",2.6,95,0.1,0.1,1012.4,85,8.4,290,"Lille",50.6292,3.0573
"2021-01-07T21:00",2,94,0,0,1012.3,80,9,270,"Lille",50.6292,3.0573
"2021-01-07T22:00",1.3,93,0,0,1012.5,90,11.9,275,"Lille",50.6292,3.0573
"2021-01-07T23:00",1.2,91,0,0,1012.5,97,13.1,279,"Lille",50.6292,3.0573
"2021-01-08T00:00",0.8,92,0,0,1012.6,86,12.8,280,"Lille",50.6292,3.0573
"2021-01-08T01:00",0.3,94,0,0,1012.5,76,12.3,277,"Lille",50.6292,3.0573
"2021-01-08T02:00",0,94,0,0,1012.8,97,11.2,266,"Lille",50.6292,3.0573
"2021-01-08T03:00",-0.2,94,0,0,1012.6,94,11.3,261,"Lille",50.6292,3.0573
"2021-01-08T04:00",-0.4,95,0,0,1012.8,97,11.4,259,"Lille",50.6292,3.0573
"2021-01-08T05:00",-0.3,95,0,0,1012.8,95,11.4,257,"Lille",50.6292,3.0573
"2021-01-08T06:00",-0.4,95,0,0,1012.6,93,11.1,257,"Lille",50.6292,3.0573
"2021-01-08T07:00",-0.5,94,0,0,1012.4,94,11.3,261,"Lille",50.6292,3.0573
"2021-01-08T08:00",-0.7,93,0,0,1012.6,80,10.9,261,"Lille",50.6292,3.0573
"2021-01-08T09:00",-0.5,93,0,0,1012.9,38,10.9,264,"Lille",50.6292,3.0573
"2021-01-08T10:00",-0.8,92,0,0,1013.5,60,9.7,266,"Lille",50.6292,3.0573
"2021-01-08T11:00",0.3,90,0,0,1014.1,89,12.3,263,"Lille",50.6292,3.0573
"2021-01-08T12:00",1.6,89,0,0,1014.3,96,11.9,267,"Lille",50.6292,3.0573
"2021-01-08T13:00",2.6,88,0,0,1014.5,80,10.8,274,"Lille",50.6292,3.0573
"2021-01-08T14:00",3.1,82,0,0,1014.3,88,12.3,285,"Lille",50.6292,3.0573
"2021-01-08T15:00",3.4,80,0,0,1014.2,95,12.1,287,"Lille",50.6292,3.0573
"2021-01-08T16:00",3.4,80,0,0,1014.2,94,11.6,292,"Lille",50.6292,3.0573
"2021-01-08T17:00",3.1,83,0,0,1014.6,66,7.9,286,"Lille",50.6292,3.0573
"2021-01-08T18:00",0.6,92,0,0,1015.1,81,6.2,277,"Lille",50.6292,3.0573
"2021-01-08T19:00",0.8,92,0,0,1015.6,100,7.2,270,"Lille",50.6292,3.0573
"2021-01-08T20:00",1.7,89,0,0,1016.1,100,8,265,"Lille",50.6292,3.0573
"2021-01-08T21:00",1.5,90,0,0,1016.4,97,7.6,265,"Lille",50.6292,3.0573
"2021-01-08T22:00",1.1,93,0,0,1016.8,84,5.8,277,"Lille",50.6292,3.0573
"2021-01-08T23:00",0.2,96,0,0,1017.3,45,4.6,288,"Lille",50.6292,3.0573
"2021-01-09T00:00",-0.9,96,0,0,1017.6,53,7.4,313,"Lille",50.6292,3.0573
"2021-01-09T01:00",-0.8,96,0,0,1018.1,64,7.3,349,"Lille",50.6292,3.0573
"2021-01-09T02:00",-1,97,0,0,1018.4,4,7.9,16,"Lille",50.6292,3.0573
"2021-01-09T03:00",-0.8,98,0,0,1018.7,39,6,33,"Lille",50.6292,3.0573
"2021-01-09T04:00",-1.1,99,0,0,1019.1,100,5.1,39,"Lille",50.6292,3.0573
"2021-01-09T05:00",-1.9,99,0,0,1019.4,100,5.9,47,"Lille",50.6292,3.0573
"2021-01-09T06:00",-2.3,99,0,0,1019.5,100,4.7,58,"Lille",50.6292,3.0573
"2021-01-09T07:00",-2.4,99,0,0,1019.8,100,4.5,61,"Lille",50.6292,3.0573
"2021-01-09T08:00",-2.7,98,0,0,1020.3,100,3,76,"Lille",50.6292,3.0573
"2021-01-09T09:00",-2.6,99,0,0,1021,100,1,135,"Lille",50.6292,3.0573
"2021-01-09T10:00",-2.9,98,0,0,1021.4,100,1,315,"Lille",50.6292,3.0573
"2021-01-09T11:00",-2.7,97,0,0,1021.9,100,1.3,304,"Lille",50.6292,3.0573
"2021-01-09T12:00",-2.1,97,0,0,1022.4,100,1.8,307,"Lille",50.6292,3.0573
"2021-01-09T13:00",-1,97,0,0,1022.6,100,3.1,339,"Lille",50.6292,3.0573
"2021-01-09T14:00",0.2,98,0,0,1022.4,100,4.2,340,"Lille",50.6292,3.0573
"2021-01-09T15:00",1,95,0,0,1022.1,100,3.7,349,"Lille",50.6292,3.0573
"2021-01-09T16:00",1.2,92,0,0,1021.9,65,3.3,41,"Lille",50.6292,3.0573
"2021-01-09T17:00",0.9,94,0,0,1022.4,76,2.8,40,"Lille",50.6292,3.0573
"2021-01-09T18:00",0.7,96,0,0,1022.6,70,2.6,34,"Lille",50.6292,3.0573
"2021-01-09T19:00",0.2,99,0,0,1022.6,62,1.5,284,"Lille",50.6292,3.0573
"2021-01-09T20:00",-0.7,100,0,0,1022.9,99,3.2,297,"Lille",50.6292,3.0573
"2021-01-09T21:00",-0.8,99,0,0,1023.2,91,3.6,307,"Lille",50.6292,3.0573
"2021-01-09T22:00",-1.4,99,0,0,1023.4,100,5,270,"Lille",50.6292,3.0573
"2021-01-09T23:00",-1.3,99,0,0,1023.2,100,3,256,"Lille",50.6292,3.0573
"2021-01-10T00:00",-1.4,99,0,0,1023.6,100,3.7,281,"Lille",50.6292,3.0573
"2021-01-10T01:00",-1.6,99,0,0,1023.6,100,2.8,310,"Lille",50.6292,3.0573
"2021-01-10T02:00",-1.5,99,0,0,1023.3,100,4,275,"Lille",50.6292,3.0573
"2021-01-10T03:00",-1.8,99,0,0,1023.1,100,4.3,265,"Lille",50.6292,3.0573
"2021-01-10T04:00",-2,99,0,0,1023.2,100,4.4,261,"Lille",50.6292,3.0573
"2021-01-10T05:00",-2.2,99,0,0,1023.1,100,4.9,234,"Lille",50.6292,3.0573
"2021-01-10T06:00",-2,98,0,0,1022.7,100,6.1,220,"Lille",50.6292,3.0573
"2021-01-10T07:00",-1.7,99,0,0,1022.7,100,5.4,233,"Lille",50.6292,3.0573
"2021-01-10T08:00",-1.5,98,0,0,1022.6,100,5.5,247,"Lille",50.6292,3.0573
"2021-01-10T09:00",-1.5,99,0,0,1022.7,100,5.2,254,"Lille",50.6292,3.0573
"2021-01-10T10:00",-1.1,99,0,0,1022.8,100,4.8,257,"Lille",50.6292,3.0573
"2021-01-10T11:00",-0.3,98,0,0,1023.1,100,6.2,260,"Lille",50.6292,3.0573
"2021-01-10T12:00",0.9,98,0,0,1023.4,100,6.7,254,"Lille",50.6292,3.0573
"2021-01-10T13:00",1.7,91,0,0,1023.3,100,6.8,267,"Lille",50.6292,3.0573
"2021-01-10T14:00",2.4,84,0,0,1022.3,100,7.3,259,"Lille",50.6292,3.0573
"2021-01-10T15:00",2.3,84,0,0,1022.2,98,7.6,270,"Lille",50.6292,3.0573
"2021-01-10T16:00",2.1,84,0,0,1021.8,99,8,262,"Lille",50.6292,3.0573
"2021-01-10T17:00",1.7,85,0,0,1022,100,8.3,272,"Lille",50.6292,3.0573
"2021-01-10T18:00",0.9,91,0,0,1022.2,92,3.6,264,"Lille",50.6292,3.0573
"2021-01-10T19:00",0.5,93,0,0,1021.9,100,4.2,239,"Lille",50.6292,3.0573
"2021-01-10T20:00",0.4,93,0,0,1021.8,96,4.7,238,"Lille",50.6292,3.0573
"2021-01-10T21:00",1.1,90,0,0,1022,98,3.9,214,"Lille",50.6292,3.0573
"2021-01-10T22:00",1,91,0,0,1021.9,95,6.8,205,"Lille",50.6292,3.0573
"2021-01-10T23:00",1,92,0,0,1021.7,93,7.9,204,"Lille",50.6292,3.0573
"2021-01-11T00:00",0.8,94,0,0,1021.9,92,7.6,205,"Lille",50.6292,3.0573
"2021-01-11T01:00",0.8,95,0,0,1021.9,100,8.4,205,"Lille",50.6292,3.0573
"2021-01-11T02:00",1.7,95,0,0,1020.8,100,10.2,203,"Lille",50.6292,3.0573
"2021-01-11T03:00",1.8,95,0,0,1020.4,100,11.5,200,"Lille",50.6292,3.0573
"2021-01-11T04:00",2.1,94,0,0,1020.2,100,13.4,207,"Lille",50.6292,3.0573
"2021-01-11T05:00",2.4,94,0,0,1020,98,14.5,207,"Lille",50.6292,3.0573
"2021-01-11T06:00",2.5,93,0,0,1019.7,100,13.5,214,"Lille",50.6292,3.0573
"2021-01-11T07:00",2.7,93,0,0,1019,100,15,210,"Lille",50.6292,3.0573
"2021-01-11T08:00",2.9,92,0,0,1018.5,100,15,207,"Lille",50.6292,3.0573
"2021-01-11T09:00",2.9,93,0,0,1018.2,93,15.6,206,"Lille",50.6292,3.0573
"2021-01-11T10:00",2.7,95,0,0,1018,60,15.8,207,"Lille",50.6292,3.0573
"2021-01-11T11:00",3.4,93,0,0,1018.1,99,18.8,212,"Lille",50.6292,3.0573
"2021-01-11T12:00",4.6,89,0,0,1017.8,100,18.8,216,"Lille",50.6292,3.0573
"2021-01-11T13:00",5.8,87,0,0,1017.3,100,20.4,221,"Lille",50.6292,3.0573
"2021-01-11T14:00",6.2,86,0,0,1016.6,81,21.2,222,"Lille",50.6292,3.0573
"2021-01-11T15:00",6.5,88,0,0,1015.4,88,19.5,214,"Lille",50.6292,3.0573
"2021-01-11T16:00",7.1,88,0,0,1014.7,94,20.6,216,"Lille",50.6292,3.0573
"2021-01-11T17:00",7.2,87,0,0,1014.4,95,19.9,228,"Lille",50.6292,3.0573
"2021-01-11T18:00",7.1,87,0,0,1014.1,100,20.5,236,"Lille",50.6292,3.0573
"2021-01-11T19:00",7.5,86,0,0,1013.6,100,20.8,244,"Lille",50.6292,3.0573
"2021-01-11T20:00",7.3,88,0,0,1013.4,99,21,248,"Lille",50.6292,3.0573
"2021-01-11T21:00",7.3,86,0,0,1012.9,100,22.1,251,"Lille",50.6292,3.0573
"2021-01-11T22:00",7.4,84,0,0,1012.1,100,25.5,247,"Lille",50.6292,3.0573
"2021-01-11T23:00",7.4,86,0,0,1011.5,100,25.1,249,"Lille",50.6292,3.0573
"2021-01-12T00:00",7.9,84,0.1,0.1,1010.8,100,27.3,249,"Lille",50.6292,3.0573
"2021-01-12T01:00",7.8,86,0.3,0.3,1010.2,100,28.9,247,"Lille",50.6292,3.0573
"2021-01-12T02:00",7.4,90,0.7,0.7,1010.1,100,26.7,249,"Lille",50.6292,3.0573
"2021-01-12T03:00",7.8,91,1.5,1.5,1009,100,29,250,"Lille",50.6292,3.0573
"2021-01-12T04:00",8.1,91,1.2,1.2,1008.3,100,30.2,253,"Lille",50.6292,3.0573
"2021-01-12T05:00",8.5,91,1.1,1.1,1007.4,100,31.2,251,"Lille",50.6292,3.0573
"2021-01-12T06:00",8.6,92,1.5,1.5,1006.4,100,30.6,252,"Lille",50.6292,3.0573
"2021-01-12T07:00",8.8,91,2.2,2.2,1005.7,100,32.1,261,"Lille",50.6292,3.0573
"2021-01-12T08:00",8.9,90,2,2,1005.2,100,32.2,265,"Lille",50.6292,3.0573
"2021-01-12T09:00",8.8,91,1.2,1.2,1005,100,29.9,267,"Lille",50.6292,3.0573
"2021-01-12T10:00",8.8,91,0.8,0.8,1005.4,100,27.4,274,"Lille",50.6292,3.0573
